month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
109;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1989;1
109;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1989;1
109;208;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;1989;1
109;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1989;1
109;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;1989;1
109;218;0.0;0.0;1.0;0.0;0.0;1.0;Israel;ISR;666;1989;1
109;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1989;1
109;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;1989;1
109;223;25.0;0.0;24.0;6.0;0.0;7.0;India;IND;750;1989;1
109;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1989;1
109;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;1989;1
109;236;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1989;1
109;237;0.0;0.0;0.0;0.0;0.0;0.0;Kenya;KEN;501;1989;1
109;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1989;1
109;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1989;1
109;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1989;1
110;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1989;2
110;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1989;2
110;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1989;2
110;4;0.0;0.0;21.0;0.0;0.0;21.0;Venezuela;VEN;101;1989;2
110;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1989;2
110;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1989;2
110;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1989;2
110;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1989;2
110;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1989;2
110;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1989;2
110;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1989;2
110;12;150.0;0.0;0.0;1.0;0.0;0.0;Paraguay;PRY;150;1989;2
110;13;44.0;3.0;5.0;2.0;1.0;3.0;Peru;PER;135;1989;2
110;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1989;2
110;16;3.0;0.0;10.0;1.0;0.0;5.0;Guatemala;GTM;90;1989;2
110;17;0.0;0.0;0.0;0.0;0.0;0.0;Mexico;MEX;70;1989;2
110;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1989;2
110;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1989;2
110;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1989;2
110;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1989;2
110;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1989;2
110;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1989;2
110;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1989;2
110;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1989;2
110;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1989;2
110;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1989;2
110;28;68.0;0.0;7.0;5.0;0.0;1.0;Colombia;COL;100;1989;2
110;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1989;2
110;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1989;2
110;31;16.0;0.0;0.0;4.0;0.0;0.0;El Salvador;SLV;92;1989;2
110;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1989;2
110;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;1989;2
110;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1989;2
110;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1989;2
110;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1989;2
110;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1989;2
110;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1989;2
110;39;3.0;0.0;2.0;3.0;0.0;2.0;United Kingdom;GBR;200;1989;2
110;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1989;2
110;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1989;2
110;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1989;2
110;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;1989;2
110;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1989;2
110;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;1989;2
110;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1989;2
110;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1989;2
110;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1989;2
110;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1989;2
110;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;1989;2
110;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;1989;2
110;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1989;2
110;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1989;2
110;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1989;2
110;59;32.0;0.0;0.0;2.0;0.0;0.0;Sudan;SDN;625;1989;2
110;60;0.0;0.0;0.0;0.0;0.0;0.0;Iraq;IRQ;645;1989;2
110;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1989;2
110;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1989;2
110;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1989;2
110;67;0.0;0.0;0.0;0.0;0.0;0.0;Algeria;DZA;615;1989;2
110;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1989;2
110;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1989;2
110;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1989;2
110;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1989;2
110;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1989;2
110;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1989;2
110;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;1989;2
110;79;0.0;0.0;0.0;0.0;0.0;0.0;Nigeria;NGA;475;1989;2
110;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1989;2
110;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1989;2
110;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1989;2
110;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1989;2
110;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1989;2
110;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1989;2
110;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1989;2
110;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1989;2
110;94;7.0;66.0;0.0;2.0;2.0;0.0;Lebanon;LBN;660;1989;2
110;96;0.0;0.0;0.0;0.0;0.0;0.0;Turkey;TUR;640;1989;2
110;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1989;2
110;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1989;2
110;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1989;2
110;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1989;2
110;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1989;2
110;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1989;2
110;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1989;2
110;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1989;2
110;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1989;2
110;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1989;2
110;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1989;2
110;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1989;2
110;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1989;2
110;120;0.0;0.0;0.0;2.0;0.0;0.0;Somalia;SOM;520;1989;2
110;121;10.0;0.0;100.0;3.0;0.0;9.0;Sri Lanka;LKA;780;1989;2
110;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1989;2
110;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1989;2
110;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1989;2
110;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1989;2
110;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1989;2
110;133;162.0;0.0;0.0;17.0;0.0;0.0;Afghanistan;AFG;700;1989;2
110;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;1989;2
110;136;0.0;0.0;0.0;0.0;0.0;0.0;Pakistan;PAK;770;1989;2
110;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;1989;2
110;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1989;2
110;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1989;2
110;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1989;2
110;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1989;2
110;145;54.0;0.0;9.0;8.0;0.0;3.0;Philippines;PHL;840;1989;2
110;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1989;2
110;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;1989;2
110;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1989;2
110;149;10.0;0.0;7.0;2.0;0.0;1.0;Myanmar;MMR;775;1989;2
110;150;20.0;0.0;0.0;1.0;0.0;0.0;Thailand;THA;800;1989;2
110;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1989;2
110;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1989;2
110;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1989;2
110;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1989;2
110;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;1989;2
110;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;1989;2
110;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1989;2
110;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;1989;2
110;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;1989;2
110;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1989;2
110;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1989;2
110;162;0.0;0.0;0.0;5.0;0.0;0.0;Mozambique;MOZ;541;1989;2
110;164;0.0;0.0;2.0;0.0;0.0;2.0;Swaziland;SWZ;572;1989;2
110;165;338.0;0.0;0.0;31.0;0.0;3.0;Angola;AGO;540;1989;2
110;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;1989;2
110;167;0.0;0.0;28.0;0.0;0.0;3.0;Congo, DRC;COD;490;1989;2
110;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1989;2
110;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1989;2
110;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1989;2
110;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1989;2
110;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1989;2
110;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1989;2
110;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1989;2
110;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1989;2
110;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;1989;2
110;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1989;2
110;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1989;2
110;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1989;2
110;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1989;2
110;185;0.0;0.0;0.0;0.0;0.0;0.0;Germany Federal Republic;DEU;260;1989;2
